   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
   63 |      WP1-2_62nm      |    25.2596 |    53.8205 |       62.0 |       No
   64 |      WP1-2_63nm      |    25.2678 |    53.8366 |       63.0 |       No
   65 |      WP1-2_64nm      |    25.2759 |    53.8526 |       64.0 |       No
   66 |      WP1-2_65nm      |    25.2841 |    53.8687 |       65.0 |       No
   67 |      WP1-2_66nm      |    25.2922 |    53.8847 |       66.0 |       No
   68 |      WP1-2_67nm      |    25.3004 |    53.9008 |       67.0 |       No
   69 |      WP1-2_68nm      |    25.3086 |    53.9168 |       68.0 |       No
   70 |      WP1-2_69nm      |    25.3167 |    53.9329 |       69.0 |       No
   71 |      WP1-2_70nm      |    25.3249 |    53.9489 |       70.0 |       No
   72 |      WP1-2_71nm      |    25.3330 |    53.9650 |       71.0 |       No
   73 |      WP1-2_72nm      |    25.3412 |    53.9811 |       72.0 |       No
   74 |      WP1-2_73nm      |    25.3493 |    53.9971 |       73.0 |       No
   75 |      WP1-2_74nm      |    25.3575 |    54.0132 |       74.0 |       No
   76 |      WP1-2_75nm      |    25.3656 |    54.0293 |       75.0 |       No
   77 |      WP1-2_76nm      |    25.3737 |    54.0453 |       76.0 |       No
   78 |      WP1-2_77nm      |    25.3819 |    54.0614 |       77.0 |       No
   79 |      WP1-2_78nm      |    25.3900 |    54.0775 |       78.0 |       No
   80 |      WP1-2_79nm      |    25.3982 |    54.0936 |       79.0 |       No
   81 |      WP1-2_80nm      |    25.4063 |    54.1096 |       80.0 |       No
   82 |      WP1-2_81nm      |    25.4144 |    54.1257 |       81.0 |       No
   83 |      WP1-2_82nm      |    25.4226 |    54.1418 |       82.0 |       No
   84 |      WP1-2_83nm      |    25.4307 |    54.1579 |       83.0 |       No
   85 |      WP1-2_84nm      |    25.4388 |    54.1740 |       84.0 |       No
   86 |      WP1-2_85nm      |    25.4469 |    54.1901 |       85.0 |       No
   87 |      WP1-2_86nm      |    25.4551 |    54.2062 |       86.0 |       No
   88 |      WP1-2_87nm      |    25.4632 |    54.2223 |       87.0 |       No
   89 |      WP1-2_88nm      |    25.4713 |    54.2384 |       88.0 |       No
   90 |      WP1-2_89nm      |    25.4794 |    54.2545 |       89.0 |       No
   91 |      WP1-2_90nm      |    25.4875 |    54.2706 |       90.0 |       No
   92 |      WP1-2_91nm      |    25.4957 |    54.2867 |       91.0 |       No
   93 |      WP1-2_92nm      |    25.5038 |    54.3028 |       92.0 |       No
   94 |      WP1-2_93nm      |    25.5119 |    54.3189 |       93.0 |       No
   95 |      WP1-2_94nm      |    25.5200 |    54.3350 |       94.0 |       No
   96 |      WP1-2_95nm      |    25.5281 |    54.3511 |       95.0 |       No
   97 |      WP1-2_96nm      |    25.5362 |    54.3672 |       96.0 |       No
   98 |      WP1-2_97nm      |    25.5443 |    54.3833 |       97.0 |       No
   99 |      WP1-2_98nm      |    25.5524 |    54.3995 |       98.0 |       No
  100 |      WP1-2_99nm      |    25.5605 |    54.4156 |       99.0 |       No
  101 |     WP1-2_100nm      |    25.5686 |    54.4317 |      100.0 |       No
  102 |     WP1-2_101nm      |    25.5767 |    54.4478 |      101.0 |       No
  103 |     WP1-2_102nm      |    25.5848 |    54.4640 |      102.0 |       No
  104 |     WP1-2_103nm      |    25.5929 |    54.4801 |      103.0 |       No
  105 |     WP1-2_104nm      |    25.6010 |    54.4962 |      104.0 |       No
  106 |     WP1-2_105nm      |    25.6091 |    54.5124 |      105.0 |       No
  107 |     WP1-2_106nm      |    25.6172 |    54.5285 |      106.0 |       No
  108 |     WP1-2_107nm      |    25.6253 |    54.5446 |      107.0 |       No
  109 |     WP1-2_108nm      |    25.6333 |    54.5608 |      108.0 |       No
  110 |     WP1-2_109nm      |    25.6414 |    54.5769 |      109.0 |       No
  111 |     WP1-2_110nm      |    25.6495 |    54.5931 |      110.0 |       No
  112 |     WP1-2_111nm      |    25.6576 |    54.6092 |      111.0 |       No
  113 |     WP1-2_112nm      |    25.6657 |    54.6254 |      112.0 |       No
  114 |     WP1-2_113nm      |    25.6737 |    54.6415 |      113.0 |       No
  115 |     WP1-2_114nm      |    25.6818 |    54.6577 |      114.0 |       No
  116 |     WP1-2_115nm      |    25.6899 |    54.6738 |      115.0 |       No
  117 |     WP1-2_116nm      |    25.6980 |    54.6900 |      116.0 |       No
  118 |     WP1-2_117nm      |    25.7060 |    54.7061 |      117.0 |       No
  119 |     WP1-2_118nm      |    25.7141 |    54.7223 |      118.0 |       No
  120 |     WP1-2_119nm      |    25.7222 |    54.7385 |      119.0 |       No
  121 |     WP1-2_120nm      |    25.7302 |    54.7546 |      120.0 |       No
  122 |     WP1-2_121nm      |    25.7383 |    54.7708 |      121.0 |       No
  123 |     WP1-2_122nm      |    25.7463 |    54.7870 |      122.0 |       No
  124 |     WP1-2_123nm      |    25.7544 |    54.8031 |      123.0 |       No
  125 |     WP1-2_124nm      |    25.7625 |    54.8193 |      124.0 |       No
  126 |     WP1-2_125nm      |    25.7705 |    54.8355 |      125.0 |       No
  127 |     WP1-2_126nm      |    25.7786 |    54.8517 |      126.0 |       No
  128 |     WP1-2_127nm      |    25.7866 |    54.8679 |      127.0 |       No
  129 |     WP1-2_128nm      |    25.7947 |    54.8840 |      128.0 |       No
  130 |     WP1-2_129nm      |    25.8027 |    54.9002 |      129.0 |       No
  131 |     WP1-2_130nm      |    25.8108 |    54.9164 |      130.0 |       No
  132 |     WP1-2_131nm      |    25.8188 |    54.9326 |      131.0 |       No
  133 |     WP1-2_132nm      |    25.8268 |    54.9488 |      132.0 |       No
  134 |     WP1-2_133nm      |    25.8349 |    54.9650 |      133.0 |       No
  135 |     WP1-2_134nm      |    25.8429 |    54.9812 |      134.0 |       No
  136 |     WP1-2_135nm      |    25.8510 |    54.9974 |      135.0 |       No
  137 |     WP1-2_136nm      |    25.8590 |    55.0136 |      136.0 |       No
  138 |     WP1-2_137nm      |    25.8670 |    55.0298 |      137.0 |       No
  139 |     WP1-2_138nm      |    25.8751 |    55.0460 |      138.0 |       No
  140 |     WP1-2_139nm      |    25.8831 |    55.0622 |      139.0 |       No
  141 |     WP1-2_140nm      |    25.8911 |    55.0784 |      140.0 |       No
  142 |     WP1-2_141nm      |    25.8991 |    55.0946 |      141.0 |       No
  143 |     WP1-2_142nm      |    25.9072 |    55.1108 |      142.0 |       No
  144 |     WP1-2_143nm      |    25.9152 |    55.1271 |      143.0 |       No
  145 |     WP1-2_144nm      |    25.9232 |    55.1433 |      144.0 |       No
  146 |     WP1-2_145nm      |    25.9312 |    55.1595 |      145.0 |       No
  147 |     WP1-2_146nm      |    25.9392 |    55.1757 |      146.0 |       No
  148 |     WP1-2_147nm      |    25.9473 |    55.1920 |      147.0 |       No
  149 |     WP1-2_148nm      |    25.9553 |    55.2082 |      148.0 |       No
  150 |     WP1-2_149nm      |    25.9633 |    55.2244 |      149.0 |       No
  151 |     WP1-2_150nm      |    25.9713 |    55.2406 |      150.0 |       No
  152 |     WP1-2_151nm      |    25.9793 |    55.2569 |      151.0 |       No
  153 |     WP1-2_152nm      |    25.9873 |    55.2731 |      152.0 |       No
  154 |     WP1-2_153nm      |    25.9953 |    55.2894 |      153.0 |       No
  155 |     WP1-2_154nm      |    26.0033 |    55.3056 |      154.0 |       No
  156 |     WP1-2_155nm      |    26.0113 |    55.3218 |      155.0 |       No
  157 |     WP1-2_156nm      |    26.0193 |    55.3381 |      156.0 |       No
  158 |     WP1-2_157nm      |    26.0273 |    55.3543 |      157.0 |       No
  159 |     WP1-2_158nm      |    26.0353 |    55.3706 |      158.0 |       No
  160 |     WP1-2_159nm      |    26.0433 |    55.3868 |      159.0 |       No
  161 |     WP1-2_160nm      |    26.0513 |    55.4031 |      160.0 |       No
  162 |     WP1-2_161nm      |    26.0593 |    55.4194 |      161.0 |       No
  163 |     WP1-2_162nm      |    26.0673 |    55.4356 |      162.0 |       No
  164 |     WP1-2_163nm      |    26.0752 |    55.4519 |      163.0 |       No
  165 |     WP1-2_164nm      |    26.0832 |    55.4681 |      164.0 |       No
  166 |     WP1-2_165nm      |    26.0912 |    55.4844 |      165.0 |       No
  167 |     WP1-2_166nm      |    26.0992 |    55.5007 |      166.0 |       No
  168 |     WP1-2_167nm      |    26.1072 |    55.5169 |      167.0 |       No
  169 |     WP1-2_168nm      |    26.1151 |    55.5332 |      168.0 |       No
  170 |     WP1-2_169nm      |    26.1231 |    55.5495 |      169.0 |       No
  171 |     WP1-2_170nm      |    26.1311 |    55.5658 |      170.0 |       No
  172 |     WP1-2_171nm      |    26.1391 |    55.5820 |      171.0 |       No
  173 |     WP1-2_172nm      |    26.1470 |    55.5983 |      172.0 |       No
  174 |     WP1-2_173nm      |    26.1550 |    55.6146 |      173.0 |       No
  175 |     WP1-2_174nm      |    26.1630 |    55.6309 |      174.0 |       No
  176 |     WP1-2_175nm      |    26.1709 |    55.6472 |      175.0 |       No
  177 |     WP1-2_176nm      |    26.1789 |    55.6635 |      176.0 |       No
  178 |     WP1-2_177nm      |    26.1868 |    55.6798 |      177.0 |       No
  179 |     WP1-2_178nm      |    26.1948 |    55.6961 |      178.0 |       No
  180 |     WP1-2_179nm      |    26.2027 |    55.7124 |      179.0 |       No
  181 |     WP1-2_180nm      |    26.2107 |    55.7286 |      180.0 |       No
  182 |     WP1-2_181nm      |    26.2187 |    55.7450 |      181.0 |       No
  183 |     WP1-2_182nm      |    26.2266 |    55.7613 |      182.0 |       No
  184 |     WP1-2_183nm      |    26.2346 |    55.7776 |      183.0 |       No
  185 |     WP1-2_184nm      |    26.2425 |    55.7939 |      184.0 |       No
  186 |     WP1-2_185nm      |    26.2504 |    55.8102 |      185.0 |       No
  187 |     WP1-2_186nm      |    26.2584 |    55.8265 |      186.0 |       No
  188 |     WP1-2_187nm      |    26.2663 |    55.8428 |      187.0 |       No
  189 |     WP1-2_188nm      |    26.2743 |    55.8591 |      188.0 |       No
  190 |     WP1-2_189nm      |    26.2822 |    55.8754 |      189.0 |       No
  191 |     WP1-2_190nm      |    26.2901 |    55.8918 |      190.0 |       No
  192 |     WP1-2_191nm      |    26.2981 |    55.9081 |      191.0 |       No
  193 |     WP1-2_192nm      |    26.3060 |    55.9244 |      192.0 |       No
  194 |     WP1-2_193nm      |    26.3139 |    55.9407 |      193.0 |       No
  195 |     WP1-2_194nm      |    26.3219 |    55.9571 |      194.0 |       No
  196 |     WP1-2_195nm      |    26.3298 |    55.9734 |      195.0 |       No
  197 |     WP1-2_196nm      |    26.3377 |    55.9897 |      196.0 |       No
  198 |     WP1-2_197nm      |    26.3456 |    56.0061 |      197.0 |       No
  199 |     WP1-2_198nm      |    26.3535 |    56.0224 |      198.0 |       No
  200 |     WP1-2_199nm      |    26.3615 |    56.0387 |      199.0 |       No
  201 |     WP1-2_200nm      |    26.3694 |    56.0551 |      200.0 |       No
  202 |     WP1-2_201nm      |    26.3773 |    56.0714 |      201.0 |       No
  203 |     WP1-2_202nm      |    26.3852 |    56.0878 |      202.0 |       No
  204 |     WP1-2_203nm      |    26.3931 |    56.1041 |      203.0 |       No
  205 |     WP1-2_204nm      |    26.4010 |    56.1205 |      204.0 |       No
  206 |     WP1-2_205nm      |    26.4089 |    56.1368 |      205.0 |       No
  207 |     WP1-2_206nm      |    26.4168 |    56.1532 |      206.0 |       No
  208 |     WP1-2_207nm      |    26.4247 |    56.1696 |      207.0 |       No
  209 |     WP1-2_208nm      |    26.4326 |    56.1859 |      208.0 |       No
  210 |     WP1-2_209nm      |    26.4405 |    56.2023 |      209.0 |       No
  211 |     WP1-2_210nm      |    26.4484 |    56.2186 |      210.0 |       No
  212 |     WP1-2_211nm      |    26.4563 |    56.2350 |      211.0 |       No
  213 |     WP1-2_212nm      |    26.4642 |    56.2514 |      212.0 |       No
  214 |     WP1-2_213nm      |    26.4721 |    56.2678 |      213.0 |       No
  215 |     WP1-2_214nm      |    26.4800 |    56.2841 |      214.0 |       No
  216 |     WP1-2_215nm      |    26.4879 |    56.3005 |      215.0 |       No
  217 |     WP1-2_216nm      |    26.4958 |    56.3169 |      216.0 |       No
  218 |     WP1-2_217nm      |    26.5037 |    56.3333 |      217.0 |       No
  219 |     WP1-2_218nm      |    26.5116 |    56.3496 |      218.0 |       No
  220 |     WP1-2_219nm      |    26.5194 |    56.3660 |      219.0 |       No
  221 |     WP1-2_220nm      |    26.5273 |    56.3824 |      220.0 |       No
  222 |     WP1-2_221nm      |    26.5352 |    56.3988 |      221.0 |       No
  223 |     WP1-2_222nm      |    26.5431 |    56.4152 |      222.0 |       No
  224 |      Waypoint 2      |    26.5500 |    56.4500 |      223.9 |      Yes
  225 |      WP2-3_1nm       |    26.5415 |    56.4660 |      224.9 |       No
  226 |      WP2-3_2nm       |    26.5329 |    56.4820 |      225.9 |       No
  227 |      WP2-3_3nm       |    26.5244 |    56.4979 |      226.9 |       No
  228 |      WP2-3_4nm       |    26.5158 |    56.5139 |      227.9 |       No
  229 |      WP2-3_5nm       |    26.5073 |    56.5299 |      228.9 |       No
  230 |      WP2-3_6nm       |    26.4988 |    56.5458 |      229.9 |       No
  231 |      WP2-3_7nm       |    26.4902 |    56.5618 |      230.9 |       No
  232 |      WP2-3_8nm       |    26.4817 |    56.5778 |      231.9 |       No
  233 |      WP2-3_9nm       |    26.4731 |    56.5937 |      232.9 |       No
  234 |      WP2-3_10nm      |    26.4646 |    56.6097 |      233.9 |       No
  235 |      WP2-3_11nm      |    26.4560 |    56.6256 |      234.9 |       No
  236 |      WP2-3_12nm      |    26.4475 |    56.6416 |      235.9 |       No
  237 |      WP2-3_13nm      |    26.4389 |    56.6575 |      236.9 |       No
  238 |      WP2-3_14nm      |    26.4303 |    56.6735 |      237.9 |       No
  239 |      WP2-3_15nm      |    26.4218 |    56.6894 |      238.9 |       No
  240 |      WP2-3_16nm      |    26.4132 |    56.7054 |      239.9 |       No
  241 |      WP2-3_17nm      |    26.4046 |    56.7213 |      240.9 |       No
  242 |      WP2-3_18nm      |    26.3961 |    56.7373 |      241.9 |       No
  243 |      WP2-3_19nm      |    26.3875 |    56.7532 |      242.9 |       No
  244 |      WP2-3_20nm      |    26.3789 |    56.7691 |      243.9 |       No
  245 |      WP2-3_21nm      |    26.3704 |    56.7851 |      244.9 |       No
  246 |      WP2-3_22nm      |    26.3618 |    56.8010 |      245.9 |       No
  247 |      WP2-3_23nm      |    26.3532 |    56.8169 |      246.9 |       No
  248 |      WP2-3_24nm      |    26.3446 |    56.8328 |      247.9 |       No
  249 |      WP2-3_25nm      |    26.3361 |    56.8488 |      248.9 |       No
  250 |      WP2-3_26nm      |    26.3275 |    56.8647 |      249.9 |       No
  251 |      WP2-3_27nm      |    26.3189 |    56.8806 |      250.9 |       No
  252 |      WP2-3_28nm      |    26.3103 |    56.8965 |      251.9 |       No
  253 |      WP2-3_29nm      |    26.3017 |    56.9124 |      252.9 |       No
  254 |      WP2-3_30nm      |    26.2932 |    56.9283 |      253.9 |       No
  255 |      WP2-3_31nm      |    26.2846 |    56.9443 |      254.9 |       No
  256 |      WP2-3_32nm      |    26.2760 |    56.9602 |      255.9 |       No
  257 |      WP2-3_33nm      |    26.2674 |    56.9761 |      256.9 |       No
  258 |      WP2-3_34nm      |    26.2588 |    56.9920 |      257.9 |       No
  259 |      WP2-3_35nm      |    26.2502 |    57.0079 |      258.9 |       No
  260 |      WP2-3_36nm      |    26.2416 |    57.0238 |      259.9 |       No
  261 |      WP2-3_37nm      |    26.2330 |    57.0397 |      260.9 |       No
  262 |      WP2-3_38nm      |    26.2244 |    57.0556 |      261.9 |       No
  263 |      WP2-3_39nm      |    26.2158 |    57.0714 |      262.9 |       No
  264 |      WP2-3_40nm      |    26.2072 |    57.0873 |      263.9 |       No
  265 |      WP2-3_41nm      |    26.1986 |    57.1032 |      264.9 |       No
  266 |      WP2-3_42nm      |    26.1900 |    57.1191 |      265.9 |       No
  267 |      WP2-3_43nm      |    26.1814 |    57.1350 |      266.9 |       No
  268 |      WP2-3_44nm      |    26.1727 |    57.1509 |      267.9 |       No
  269 |      WP2-3_45nm      |    26.1641 |    57.1667 |      268.9 |       No
  270 |      WP2-3_46nm      |    26.1555 |    57.1826 |      269.9 |       No
  271 |      WP2-3_47nm      |    26.1469 |    57.1985 |      270.9 |       No
  272 |      WP2-3_48nm      |    26.1383 |    57.2143 |      271.9 |       No
  273 |      WP2-3_49nm      |    26.1297 |    57.2302 |      272.9 |       No
  274 |      WP2-3_50nm      |    26.1210 |    57.2461 |      273.9 |       No
  275 |      WP2-3_51nm      |    26.1124 |    57.2619 |      274.9 |       No
  276 |      WP2-3_52nm      |    26.1038 |    57.2778 |      275.9 |       No
  277 |      WP2-3_53nm      |    26.0951 |    57.2937 |      276.9 |       No
  278 |      WP2-3_54nm      |    26.0865 |    57.3095 |      277.9 |       No
  279 |      WP2-3_55nm      |    26.0779 |    57.3254 |      278.9 |       No
  280 |      WP2-3_56nm      |    26.0693 |    57.3412 |      279.9 |       No
  281 |      WP2-3_57nm      |    26.0606 |    57.3571 |      280.9 |       No
  282 |      WP2-3_58nm      |    26.0520 |    57.3729 |      281.9 |       No
  283 |      WP2-3_59nm      |    26.0433 |    57.3887 |      282.9 |       No
  284 |      WP2-3_60nm      |    26.0347 |    57.4046 |      283.9 |       No
  285 |      WP2-3_61nm      |    26.0261 |    57.4204 |      284.9 |       No
  286 |      WP2-3_62nm      |    26.0174 |    57.4363 |      285.9 |       No
  287 |      WP2-3_63nm      |    26.0088 |    57.4521 |      286.9 |       No
  288 |      WP2-3_64nm      |    26.0001 |    57.4679 |      287.9 |       No
  289 |      WP2-3_65nm      |    25.9915 |    57.4838 |      288.9 |       No
  290 |      WP2-3_66nm      |    25.9828 |    57.4996 |      289.9 |       No
  291 |      WP2-3_67nm      |    25.9742 |    57.5154 |      290.9 |       No
  292 |      WP2-3_68nm      |    25.9655 |    57.5312 |      291.9 |       No
  293 |      WP2-3_69nm      |    25.9569 |    57.5470 |      292.9 |       No
  294 |      WP2-3_70nm      |    25.9482 |    57.5629 |      293.9 |       No
  295 |      WP2-3_71nm      |    25.9395 |    57.5787 |      294.9 |       No
  296 |      WP2-3_72nm      |    25.9309 |    57.5945 |      295.9 |       No
  297 |      WP2-3_73nm      |    25.9222 |    57.6103 |      296.9 |       No
  298 |      WP2-3_74nm      |    25.9136 |    57.6261 |      297.9 |       No
  299 |      WP2-3_75nm      |    25.9049 |    57.6419 |      298.9 |       No
  300 |      WP2-3_76nm      |    25.8962 |    57.6577 |      299.9 |       No
  301 |      WP2-3_77nm      |    25.8876 |    57.6735 |      300.9 |       No
  302 |      WP2-3_78nm      |    25.8789 |    57.6893 |      301.9 |       No
  303 |      WP2-3_79nm      |    25.8702 |    57.7051 |      302.9 |       No
  304 |      WP2-3_80nm      |    25.8615 |    57.7209 |      303.9 |       No
  305 |      WP2-3_81nm      |    25.8529 |    57.7367 |      304.9 |       No
  306 |      WP2-3_82nm      |    25.8442 |    57.7525 |      305.9 |       No
  307 |      WP2-3_83nm      |    25.8355 |    57.7683 |      306.9 |       No
  308 |      WP2-3_84nm      |    25.8268 |    57.7841 |      307.9 |       No
  309 |      WP2-3_85nm      |    25.8181 |    57.7999 |      308.9 |       No
  310 |      WP2-3_86nm      |    25.8094 |    57.8156 |      309.9 |       No
  311 |      WP2-3_87nm      |    25.8008 |    57.8314 |      310.9 |       No
  312 |      WP2-3_88nm      |    25.7921 |    57.8472 |      311.9 |       No
  313 |      WP2-3_89nm      |    25.7834 |    57.8630 |      312.9 |       No
  314 |      WP2-3_90nm      |    25.7747 |    57.8787 |      313.9 |       No
  315 |      WP2-3_91nm      |    25.7660 |    57.8945 |      314.9 |       No
  316 |      WP2-3_92nm      |    25.7573 |    57.9103 |      315.9 |       No
  317 |      WP2-3_93nm      |    25.7486 |    57.9260 |      316.9 |       No
  318 |      WP2-3_94nm      |    25.7399 |    57.9418 |      317.9 |       No
  319 |      WP2-3_95nm      |    25.7312 |    57.9576 |      318.9 |       No
  320 |      WP2-3_96nm      |    25.7225 |    57.9733 |      319.9 |       No
  321 |      WP2-3_97nm      |    25.7138 |    57.9891 |      320.9 |       No
  322 |      WP2-3_98nm      |    25.7051 |    58.0048 |      321.9 |       No
  323 |      WP2-3_99nm      |    25.6964 |    58.0206 |      322.9 |       No
  324 |     WP2-3_100nm      |    25.6877 |    58.0363 |      323.9 |       No
  325 |     WP2-3_101nm      |    25.6790 |    58.0521 |      324.9 |       No
  326 |     WP2-3_102nm      |    25.6702 |    58.0678 |      325.9 |       No
  327 |     WP2-3_103nm      |    25.6615 |    58.0836 |      326.9 |       No
  328 |     WP2-3_104nm      |    25.6528 |    58.0993 |      327.9 |       No
  329 |     WP2-3_105nm      |    25.6441 |    58.1150 |      328.9 |       No
  330 |     WP2-3_106nm      |    25.6354 |    58.1308 |      329.9 |       No
  331 |     WP2-3_107nm      |    25.6267 |    58.1465 |      330.9 |       No
  332 |     WP2-3_108nm      |    25.6179 |    58.1622 |      331.9 |       No
  333 |     WP2-3_109nm      |    25.6092 |    58.1780 |      332.9 |       No
  334 |     WP2-3_110nm      |    25.6005 |    58.1937 |      333.9 |       No
  335 |     WP2-3_111nm      |    25.5917 |    58.2094 |      334.9 |       No
  336 |     WP2-3_112nm      |    25.5830 |    58.2251 |      335.9 |       No
  337 |     WP2-3_113nm      |    25.5743 |    58.2408 |      336.9 |       No
  338 |     WP2-3_114nm      |    25.5656 |    58.2566 |      337.9 |       No
  339 |     WP2-3_115nm      |    25.5568 |    58.2723 |      338.9 |       No
  340 |     WP2-3_116nm      |    25.5481 |    58.2880 |      339.9 |       No
  341 |     WP2-3_117nm      |    25.5393 |    58.3037 |      340.9 |       No
  342 |     WP2-3_118nm      |    25.5306 |    58.3194 |      341.9 |       No
  343 |     WP2-3_119nm      |    25.5219 |    58.3351 |      342.9 |       No
  344 |     WP2-3_120nm      |    25.5131 |    58.3508 |      343.9 |       No
  345 |     WP2-3_121nm      |    25.5044 |    58.3665 |      344.9 |       No
  346 |     WP2-3_122nm      |    25.4956 |    58.3822 |      345.9 |       No
  347 |     WP2-3_123nm      |    25.4869 |    58.3979 |      346.9 |       No
  348 |     WP2-3_124nm      |    25.4781 |    58.4136 |      347.9 |       No
  349 |     WP2-3_125nm      |    25.4694 |    58.4293 |      348.9 |       No
  350 |     WP2-3_126nm      |    25.4606 |    58.4450 |      349.9 |       No
  351 |     WP2-3_127nm      |    25.4519 |    58.4607 |      350.9 |       No
  352 |     WP2-3_128nm      |    25.4431 |    58.4764 |      351.9 |       No
  353 |     WP2-3_129nm      |    25.4344 |    58.4920 |      352.9 |       No
  354 |     WP2-3_130nm      |    25.4256 |    58.5077 |      353.9 |       No
  355 |     WP2-3_131nm      |    25.4168 |    58.5234 |      354.9 |       No
  356 |     WP2-3_132nm      |    25.4081 |    58.5391 |      355.9 |       No
  357 |     WP2-3_133nm      |    25.3993 |    58.5547 |      356.9 |       No
